지점,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg),풍속1(m/s),풍향1(deg),GUST풍속 1(m/s)
21229.0,2.6,160.0,4.4,1025.4,64.0,8.2,14.5,2.4,1.5,0.7,5.3,5.0,6.0200000000000005,169.0,8.78
21229.0,3.3,177.0,5.6,1025.3,56.0,9.3,14.5,2.5,1.6,0.8,4.9,97.0,6.540000000000001,129.0,9.1
21229.0,4.6,228.0,7.4,1024.0,26.0,10.0,14.5,2.9,1.6,0.8,4.9,88.0,6.380000000000001,244.6,8.6
21229.0,6.4,248.0,8.6,1022.8,33.0,9.8,14.4,2.4,1.5,0.8,4.9,123.0,6.0200000000000005,190.6,8.219999999999999
21229.0,5.7,252.0,9.0,1022.1,31.0,9.8,15.2,2.4,1.4,0.7,4.9,153.0,3.94,273.6,6.14
21229.0,5.2,246.0,7.2,1021.7,42.0,9.7,15.4,2.4,1.4,0.7,4.0,140.0,5.4399999999999995,222.4,7.9799999999999995
21229.0,4.2,278.0,5.8,1021.5,49.0,9.9,15.5,2.1,1.3,0.6,8.0,138.0,3.8800000000000003,241.4,6.82
21229.0,4.5,276.0,7.3,1021.6,46.0,9.6,15.5,2.5,1.4,0.7,4.3,148.0,5.64,248.4,8.320000000000002
21229.0,3.8,292.0,6.9,1021.8,43.0,9.4,15.5,2.1,1.4,0.7,5.3,124.0,4.06,195.6,6.760000000000001
21229.0,4.0,298.0,5.8,1021.9,44.0,9.1,15.5,2.4,1.5,0.8,5.3,142.0,5.08,226.0,7.68
21229.0,4.3,288.0,6.1,1021.6,41.0,9.0,15.6,2.8,1.5,0.7,4.9,140.0,5.119999999999999,214.0,7.94
21229.0,4.4,299.0,6.8,1021.3,43.0,9.0,15.5,2.3,1.4,0.7,4.9,185.0,5.82,217.8,9.28
21229.0,5.9,301.0,9.0,1021.0,46.0,8.8,15.5,2.5,1.3,0.7,4.9,133.0,6.180000000000001,275.0,8.520000000000001
21229.0,6.0,312.0,8.9,1020.5,49.0,8.7,15.4,2.7,1.5,0.7,4.9,358.0,5.139999999999999,177.4,7.88
21229.0,6.68,205.4,9.879999999999999,1020.7,42.0,8.6,15.4,2.5,1.5,0.7,4.3,203.0,5.5,305.0,7.7
21229.0,4.6,273.6,7.660000000000001,1020.2,45.0,8.4,15.4,2.2,1.4,0.7,4.9,216.0,5.0,293.0,7.1
21229.0,5.84,257.6,8.459999999999999,1020.0,51.0,8.7,15.3,2.0,1.3,0.7,4.6,154.0,7.7,310.0,10.7
21229.0,6.9,304.6,9.16,1020.2,50.0,8.6,15.3,2.5,1.4,0.7,4.9,139.0,6.6,296.0,9.7
21229.0,5.74,245.4,8.580000000000002,1019.7,48.0,8.7,15.3,2.4,1.4,0.7,5.3,153.0,6.6,303.0,8.8
21229.0,5.739999999999999,245.4,8.580000000000002,1019.3,48.0,8.6,15.3,2.2,1.3,0.7,4.6,155.0,6.5,325.0,9.4
21229.0,6.12,249.8,8.379999999999999,1019.3,50.0,8.6,15.3,2.1,1.4,0.7,4.9,129.0,6.8,304.0,9.1
21229.0,8.58,280.6,12.120000000000001,1019.4,60.0,8.2,15.3,3.0,1.5,0.7,4.6,95.0,7.0,323.0,9.8
21229.0,9.379999999999999,314.6,12.7,1019.3,60.0,8.1,15.3,2.4,1.4,0.7,4.6,96.0,7.8,343.0,10.9
21229.0,9.92,295.8,13.440000000000001,1020.4,59.0,7.8,15.3,3.1,1.7,0.8,4.9,82.0,8.6,318.0,12.0
21229.0,8.440000000000001,234.4,10.92,1020.8,61.0,6.9,15.2,3.0,1.7,0.8,4.9,105.0,5.1,322.0,10.5
21229.0,9.66,318.6,13.080000000000002,1019.7,58.0,7.4,15.2,2.6,1.7,0.9,4.3,69.0,7.3,325.0,9.8
21229.0,5.720000000000001,105.6,8.24,1018.4,69.0,6.2,15.2,3.0,1.7,0.8,4.6,124.0,6.5,316.0,8.9
21229.0,9.320000000000002,189.0,12.720000000000002,1017.7,64.0,7.0,15.1,2.3,1.5,0.8,4.3,81.0,5.0,311.0,7.0
21229.0,7.42,149.8,10.16,1016.7,73.0,6.3,15.1,2.5,1.6,0.8,4.3,124.0,7.0,316.0,8.7
21229.0,9.079999999999998,206.0,13.74,1016.2,63.0,7.0,15.1,2.4,1.5,0.8,4.3,141.0,6.1,320.0,7.7
21229.0,9.379999999999999,332.0,12.620000000000001,1016.3,60.0,7.4,14.8,2.6,1.6,0.8,4.3,147.0,6.6,301.0,8.9
21229.0,10.280000000000001,186.4,13.62,1016.2,63.0,7.0,14.4,3.4,1.8,0.9,3.8,104.0,6.9,298.0,9.3
21229.0,8.540000000000001,198.0,12.219999999999999,1015.8,80.0,5.7,13.9,3.2,1.7,0.9,3.6,280.0,9.4,315.0,12.5
21229.0,8.72,274.4,12.919999999999998,1016.1,83.0,5.1,13.6,3.3,2.0,1.0,3.8,79.0,11.8,299.0,14.7
21229.0,9.139999999999999,207.2,12.780000000000001,1015.2,75.0,5.9,13.5,3.4,2.1,1.1,3.8,60.0,9.1,300.0,11.5
21229.0,8.620000000000001,115.4,12.540000000000001,1015.4,81.0,4.7,13.2,3.8,2.4,1.2,7.1,71.0,7.4,301.0,11.1
21229.0,8.879999999999999,188.2,12.4,1009.7199999999999,90.0,5.0,12.9,5.8,3.8,1.9,3.8,26.0,16.7,8.0,22.7
21229.0,9.779999999999998,303.0,14.88,1015.7,91.0,4.1,12.5,6.7,4.3,2.2,4.6,357.0,17.0,36.0,22.9
21229.0,10.68,153.2,14.14,1017.5,87.0,3.9,12.6,7.8,4.7,2.4,4.3,14.0,15.5,10.0,19.6
21229.0,10.420000000000002,213.6,14.280000000000001,1020.3,66.0,4.4,12.6,7.7,4.3,2.1,8.0,342.0,13.3,10.0,17.0
21229.0,10.8,260.2,14.88,1021.3,64.0,4.2,12.6,7.5,4.1,2.0,4.6,17.0,12.3,2.0,16.5
21229.0,9.96,257.8,13.84,1021.6,64.0,3.9,12.5,6.8,3.6,1.8,4.3,15.0,11.8,357.0,16.4
21229.0,11.559999999999999,261.4,15.34,1022.2,65.0,3.8,12.5,5.1,3.6,1.8,4.9,22.0,11.7,88.0,17.6
21229.0,9.959999999999999,200.0,12.979999999999999,1022.6,68.0,3.7,12.5,6.1,3.5,1.7,4.6,357.0,11.6,16.0,15.5
21229.0,8.68,174.0,11.54,1023.0,68.0,3.7,12.5,6.6,3.6,1.8,4.6,356.0,10.2,34.0,13.5
21229.0,10.12,211.6,13.24,1023.6,69.0,3.4,12.8,5.2,3.2,1.6,4.0,39.0,9.5,22.0,13.2
21229.0,8.5,213.2,12.040000000000001,1023.6,61.0,4.0,13.1,5.5,3.5,1.8,5.3,50.0,9.0,20.0,12.7
21229.0,9.74,266.4,13.6,1023.2,61.0,3.9,13.4,6.4,3.6,1.8,9.1,72.0,9.1,14.0,12.4
21229.0,10.319999999999999,266.2,14.34,1022.7,62.0,3.8,13.5,4.9,3.2,1.6,9.1,242.0,8.9,4.0,12.3
21229.0,10.319999999999999,207.2,14.5,1022.9,63.0,3.8,13.4,4.8,2.7,1.3,4.9,16.0,7.9,9.0,11.8
21229.0,10.440000000000001,141.4,13.84,1022.1,64.0,3.7,12.4,4.8,2.3,1.2,4.9,57.0,8.2,12.0,11.2
21229.0,9.52,305.2,13.4,1022.9,64.0,3.5,12.3,4.3,2.4,1.2,5.3,13.0,7.8,20.0,10.9
21229.0,9.719999999999999,323.4,13.5,1022.7,61.0,3.7,11.9,3.7,2.1,1.0,3.6,49.0,7.7,24.0,11.1
21229.0,7.62,81.6,11.38,1032.16,61.0,3.7,12.2,3.9,2.2,1.1,4.9,329.0,6.8,33.0,9.1
21229.0,7.58,249.2,11.040000000000001,1023.3,61.0,3.9,12.7,3.4,2.2,1.1,4.9,330.0,6.7,29.0,9.1
21229.0,9.139999999999999,317.0,12.940000000000001,1022.9,61.0,4.1,12.5,3.6,2.1,1.1,4.9,345.0,5.7,35.0,8.5
21229.0,8.74,307.8,12.6,1023.1,61.0,4.1,12.3,3.9,2.4,1.2,5.3,335.0,5.8,47.0,7.9
21229.0,8.9,304.6,13.62,1022.0,61.0,4.2,12.2,3.8,2.3,1.1,9.1,354.0,6.2,45.0,9.2
21229.0,9.860000000000001,318.2,13.679999999999998,1021.7,62.0,4.4,12.1,3.1,2.2,1.1,4.6,342.0,6.7,50.0,8.8
21229.0,9.379999999999999,310.2,13.36,1021.7,61.0,4.5,12.3,3.2,2.2,1.1,9.1,334.0,5.6,73.0,8.0
21229.0,10.059999999999999,258.6,14.62,1020.8,67.0,4.1,12.2,3.5,2.1,1.1,4.6,339.0,5.9,76.0,8.4
21229.0,6.58,142.6,10.459999999999999,1020.0,70.0,4.2,12.5,3.3,2.0,1.0,4.6,313.0,6.2,89.0,8.2
21229.0,10.120000000000001,264.2,14.5,1020.0,63.0,4.5,12.5,3.0,1.8,0.9,4.6,337.0,4.9,94.0,7.0
21229.0,8.7,198.0,12.48,1019.4,63.0,4.7,12.5,2.7,1.8,0.9,3.8,314.0,4.7,73.0,6.8
21229.0,10.26,260.2,14.180000000000001,1019.0,64.0,4.9,13.6,2.4,1.5,0.8,4.3,278.0,4.6,72.0,6.6
21229.0,10.18,327.8,13.239999999999998,1018.8,61.0,5.2,13.6,2.9,1.6,0.8,4.6,351.0,2.6,82.0,5.2
21229.0,9.16,209.8,12.620000000000001,1018.4,63.0,5.2,13.7,2.8,1.8,0.9,4.3,23.0,2.8,60.0,4.7
21229.0,7.840000000000001,160.6,10.84,1017.8,67.0,5.0,13.8,2.7,1.7,0.8,4.3,349.0,3.3,86.0,6.4
21229.0,6.16,207.4,8.940000000000001,1017.8,72.0,4.8,13.8,2.9,1.9,1.0,4.3,350.0,4.4,88.0,6.0
21229.0,8.18,222.4,12.100000000000001,1018.1,71.0,5.4,13.8,2.6,1.7,0.9,4.3,358.0,6.0,89.0,8.0
21229.0,8.040000000000001,197.6,11.08,1017.7,72.0,5.9,13.8,3.2,1.8,0.9,4.6,10.0,7.2,92.0,8.8
21229.0,8.879999999999999,311.0,13.3,1016.9,81.0,5.7,13.8,2.6,1.7,0.8,4.3,333.0,9.2,88.0,12.0
21229.0,7.42,298.0,11.22,1016.6,89.0,3.3,13.8,3.1,1.9,0.9,4.3,332.0,9.0,350.0,12.1
21229.0,9.579999999999998,311.8,13.120000000000001,1015.9,90.0,4.2,14.0,3.3,1.9,0.9,4.6,346.0,6.1,359.0,9.1
21229.0,7.38,323.2,10.66,1015.1,83.0,5.0,14.1,2.6,1.7,0.8,4.3,6.0,9.3,343.0,12.5
21229.0,7.660000000000001,313.4,11.56,1014.2,75.0,5.5,14.1,2.7,1.8,0.9,4.3,3.0,8.9,337.0,12.8
21229.0,6.540000000000001,135.2,9.9,1014.3,64.0,5.8,14.0,3.0,2.0,1.0,4.6,162.0,10.0,332.0,13.1
21229.0,5.58,148.4,9.3,1014.1,65.0,5.7,14.0,3.0,1.7,0.8,4.9,352.0,10.0,318.0,12.9
21229.0,7.24,175.6,10.559999999999999,1014.5,58.0,6.1,14.0,3.7,2.0,1.0,4.9,330.0,9.6,322.0,14.5
21229.0,6.8,317.6,9.940000000000001,1014.3,50.0,6.5,14.1,3.0,2.2,1.1,4.3,17.0,9.1,330.0,12.6
21229.0,6.959999999999999,312.8,10.02,1014.2,48.0,6.6,14.1,2.9,1.9,0.9,4.0,44.0,9.5,326.0,14.0
21229.0,8.22,178.8,11.66,1014.5,44.0,6.4,14.1,3.5,2.0,1.0,4.3,154.0,6.9,324.0,9.8
21229.0,7.42,308.8,10.66,1013.8,70.0,5.0,14.1,3.0,2.0,1.0,4.9,14.0,10.0,328.0,13.6
21229.0,4.959999999999999,185.4,7.359999999999999,1013.3,67.0,4.9,14.3,2.9,1.8,0.9,8.0,56.0,7.9,316.0,11.4
21229.0,6.42,121.0,10.100000000000001,1013.6,67.0,4.7,14.4,2.5,1.7,0.9,4.3,165.0,5.4,296.0,9.1
21229.0,7.7200000000000015,294.6,10.98,1012.1,82.0,4.1,14.3,3.0,1.9,0.9,3.8,187.0,11.1,332.0,15.3
21229.0,10.260000000000002,150.6,14.0,1012.2,84.0,3.8,14.3,3.9,2.4,1.2,3.0,320.0,12.4,328.0,14.8
21229.0,8.86,293.4,12.64,1012.5,91.0,2.1,14.2,3.3,2.1,1.1,4.3,76.0,10.4,304.0,13.9
21229.0,10.540000000000001,174.2,15.779999999999998,1012.2,90.0,2.7,14.3,4.1,2.5,1.3,4.6,218.0,13.5,325.0,17.8
21229.0,13.320000000000002,293.6,18.22,1012.3,90.0,3.0,14.3,4.1,2.9,1.5,3.2,284.0,13.2,310.0,18.3
21229.0,10.32,255.2,14.419999999999998,1012.7,87.0,3.4,14.4,5.4,3.0,1.5,3.6,358.0,14.9,330.0,19.9
21229.0,11.24,257.6,15.279999999999998,1013.8,91.0,2.0,14.4,4.5,2.9,1.5,3.6,322.0,12.0,354.0,15.5
21229.0,10.639999999999999,314.8,15.120000000000001,1014.9,73.0,3.2,14.2,6.0,3.9,2.0,3.4,328.0,12.3,4.0,16.9
21229.0,8.879999999999999,199.4,13.34,1015.5,59.0,3.8,14.1,5.6,3.6,1.8,4.3,6.0,12.8,5.0,17.7
21229.0,10.2,269.8,13.62,1016.8,61.0,3.6,13.5,6.1,3.8,1.9,4.0,26.0,13.8,22.0,17.5
21229.0,11.54,252.6,16.419999999999998,1016.6,66.0,3.5,13.1,6.0,3.8,1.9,4.6,7.0,13.0,7.0,18.6
21229.0,9.819999999999999,191.6,13.12,1016.8,65.0,3.6,12.5,5.3,3.3,1.6,4.0,350.0,13.1,357.0,18.4
21229.0,9.24,170.0,12.459999999999999,1016.8,67.0,3.5,12.9,6.2,3.6,1.8,4.6,19.0,12.3,353.0,16.9
21229.0,8.36,143.2,11.92,1029.8400000000001,65.0,3.8,12.7,5.8,3.5,1.7,4.3,19.0,12.8,346.0,16.5
21229.0,9.059999999999999,242.4,12.76,1017.7,68.0,3.5,12.5,5.2,3.2,1.6,4.9,5.0,10.5,7.0,14.4
21229.0,9.719999999999999,267.2,13.979999999999999,1018.4,71.0,3.4,12.4,4.7,3.0,1.5,4.6,6.0,12.0,1.0,15.6
21229.0,9.959999999999999,216.8,13.620000000000001,1018.7,67.0,3.8,12.7,5.5,3.1,1.5,4.0,348.0,9.7,356.0,13.6
21229.0,10.02,253.6,14.540000000000001,1020.1,69.0,3.6,12.7,4.6,3.1,1.5,5.3,0.0,8.3,306.0,11.6
21229.0,10.079999999999998,316.4,14.539999999999997,1019.0,69.0,3.9,12.6,5.1,2.8,1.4,5.3,347.0,8.2,336.0,12.0
21229.0,10.420000000000002,251.8,13.8,1019.9,64.0,4.3,12.5,4.6,2.7,1.3,4.9,25.0,8.9,320.0,12.5
21229.0,9.979999999999999,305.4,13.4,1020.5,64.0,4.3,12.4,4.3,2.8,1.4,4.9,359.0,8.2,341.0,12.1
21229.0,9.82,309.4,13.34,1020.5,48.0,5.3,12.6,4.8,2.8,1.4,4.9,54.0,8.8,337.0,12.5
21229.0,9.020000000000001,198.6,13.36,1020.2,80.0,3.9,12.9,4.2,2.9,1.5,4.9,354.0,12.2,2.0,16.0
21229.0,9.540000000000001,212.2,15.319999999999999,1020.8,77.0,3.2,13.1,4.5,2.6,1.3,4.3,56.0,7.7,321.0,12.6
21229.0,8.639999999999999,259.2,12.040000000000001,1021.5,87.0,2.6,13.1,4.3,2.5,1.2,4.9,14.0,9.0,322.0,14.1
21229.0,9.62,205.6,12.8,1021.0,87.0,2.9,13.1,3.6,2.3,1.2,4.6,50.0,10.0,311.0,12.8
21229.0,6.5,308.0,9.96,1021.2,47.0,5.4,13.9,3.2,2.0,1.0,4.3,159.0,10.6,317.0,13.8
21229.0,6.12,293.2,9.3,1021.3,43.0,5.3,13.9,3.3,2.0,1.0,4.3,8.0,7.5,326.0,10.5
21229.0,8.06,91.8,10.820000000000002,1022.1,83.0,3.7,13.9,3.8,2.0,1.0,2.8,36.0,10.0,318.0,19.3
21229.0,7.56,250.0,10.8,1022.6,84.0,3.7,13.9,3.2,2.1,1.1,9.1,11.0,9.1,10.0,11.2
21229.0,6.3,120.6,9.180000000000001,1023.0,58.0,5.7,13.8,3.6,2.1,1.0,5.3,198.0,10.2,315.0,13.6
21229.0,4.880000000000001,77.0,7.62,1023.5,66.0,4.9,13.9,3.7,2.3,1.2,4.3,76.0,10.7,299.0,13.6
